dates,등락률,result
2005-07-19,14.93,1.0
2005-07-20,-14.94,-1.0
2005-07-21,-12.37,-1.0
2005-07-22,-2.79,-1.0
2005-07-25,1.25,0.0
2005-07-26,-1.59,0.0
2005-07-27,1.62,0.0
2005-07-28,-3.54,-1.0
2005-07-29,-2.39,-1.0
2005-08-01,1.13,0.0
2005-08-02,-1.49,0.0
2005-08-03,-5.09,-1.0
2005-08-04,2.39,1.0
2005-08-05,-2.91,-1.0
2005-08-08,-0.2,0.0
2005-08-09,-1.3,0.0
2005-08-10,1.12,0.0
2005-08-11,0.4,0.0
2005-08-12,-2.8,-1.0
2005-08-16,-1.23,0.0
2005-08-17,-4.48,-1.0
2005-08-18,-3.05,-1.0
2005-08-19,-5.51,-1.0
2005-08-22,2.38,1.0
2005-08-23,-2.09,-1.0
2005-08-24,0.48,0.0
2005-08-25,-0.71,0.0
2005-08-26,-0.36,0.0
2005-08-29,-3.82,-1.0
2005-08-30,0.62,0.0
2005-08-31,-1.23,0.0
2005-09-01,4.5,1.0
2005-09-02,1.67,0.0
2005-09-05,-1.06,0.0
2005-09-06,0.12,0.0
2005-09-07,3.68,1.0
2005-09-08,4.01,1.0
2005-09-09,-3.08,-1.0
2005-09-12,-2.27,-1.0
2005-09-13,-0.23,0.0
2005-09-14,14.92,1.0
2005-09-15,5.48,1.0
2005-09-16,-4.23,-1.0
2005-09-20,-4.12,-1.0
2005-09-21,2.83,1.0
2005-09-22,-2.55,-1.0
2005-09-23,-2.72,-1.0
2005-09-26,0.32,0.0
2005-09-27,8.99,1.0
2005-09-28,-0.79,0.0
2005-09-29,-0.99,0.0
2005-09-30,6.0,1.0
2005-10-04,1.32,0.0
2005-10-05,2.23,0.0
2005-10-06,0.0,0.0
2005-10-07,2.0,0.0
2005-10-10,-0.36,0.0
2005-10-11,-1.79,0.0
2005-10-12,-3.28,-1.0
2005-10-13,3.21,1.0
2005-10-14,2.56,1.0
2005-10-17,1.6,0.0
2005-10-18,1.75,0.0
2005-10-19,-3.79,-1.0
2005-10-20,-0.54,0.0
2005-10-21,4.5,1.0
2005-10-24,4.66,1.0
2005-10-25,1.32,0.0
2005-10-26,-0.65,0.0
2005-10-27,-0.82,0.0
2005-10-28,-0.5,0.0
2005-10-31,0.17,0.0
2005-11-01,0.99,0.0
2005-11-02,4.1,1.0
2005-11-03,-1.57,0.0
2005-11-04,1.76,0.0
2005-11-07,5.35,1.0
2005-11-08,0.0,0.0
2005-11-09,0.6,0.0
2005-11-10,1.63,0.0
2005-11-11,4.67,1.0
2005-11-14,0.56,0.0
2005-11-15,2.22,0.0
2005-11-16,-1.76,0.0
2005-11-17,-0.83,0.0
2005-11-18,3.06,1.0
2005-11-21,-2.3,-1.0
2005-11-22,-1.8,0.0
2005-11-23,0.14,0.0
2005-11-24,0.14,0.0
2005-11-25,-0.28,0.0
2005-11-28,0.56,0.0
2005-11-29,0.14,0.0
2005-11-30,2.1,0.0
2005-12-01,-2.05,0.0
2005-12-02,0.0,0.0
2005-12-05,-0.56,0.0
2005-12-06,3.52,1.0
2005-12-07,4.62,1.0
2005-12-08,-2.6,-1.0
2005-12-09,-3.2,-1.0
2005-12-12,2.62,1.0
2005-12-13,-0.94,0.0
2005-12-14,-1.63,0.0
2005-12-15,-2.07,-1.0
2005-12-16,-4.36,-1.0
2005-12-19,0.15,0.0
2005-12-20,-3.67,-1.0
2005-12-21,2.13,0.0
2005-12-22,-4.48,-1.0
2005-12-23,1.56,0.0
2005-12-26,-1.54,0.0
2005-12-27,-2.34,-1.0
2005-12-28,-0.32,0.0
2005-12-29,2.73,1.0
2006-01-02,0.94,0.0
2006-01-03,1.08,0.0
2006-01-04,4.13,1.0
2006-01-05,-2.35,-1.0
2006-01-06,3.16,1.0
2006-01-09,-2.19,-1.0
2006-01-10,0.6,0.0
2006-01-11,-2.97,-1.0
2006-01-12,-1.38,0.0
2006-01-13,2.95,1.0
2006-01-16,-0.6,0.0
2006-01-17,1.52,0.0
2006-01-18,0.75,0.0
2006-01-19,4.0,1.0
2006-01-20,-2.42,-1.0
2006-01-23,-1.02,0.0
2006-01-24,6.19,1.0
2006-01-25,6.94,1.0
2006-01-26,-0.52,0.0
2006-01-27,0.52,0.0
2006-01-31,0.26,0.0
2006-02-01,3.63,1.0
2006-02-02,2.38,1.0
2006-02-03,-2.32,-1.0
2006-02-06,0.0,0.0
2006-02-07,0.0,0.0
2006-02-08,1.5,0.0
2006-02-09,4.56,1.0
2006-02-10,-5.18,-1.0
2006-02-13,-8.07,-1.0
2006-02-14,2.03,0.0
2006-02-15,5.96,1.0
2006-02-16,3.75,1.0
2006-02-17,9.04,1.0
2006-02-20,-0.55,0.0
2006-02-21,-2.56,-1.0
2006-02-22,-2.85,-1.0
2006-02-23,9.15,1.0
2006-02-24,-4.3,-1.0
2006-02-27,-1.57,0.0
2006-02-28,1.26,0.0
2006-03-02,-0.79,0.0
2006-03-03,-5.11,-1.0
2006-03-06,1.44,0.0
