,level_0,index,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,sumPos,sumNeg
0,1,334,2020/06/30,557000,6000,1.09,555000,561000,555000,2867,1600309000,2008117009000,3605237,16.958335343333328,80.4677735305
1,2,333,2020/07/01,563000,6000,1.08,559000,565000,559000,2956,1662146000,2029748431000,3605237,13.754897907199997,99.23955718605
2,3,332,2020/07/02,566000,3000,0.53,560000,567000,560000,3575,2020995000,2040564142000,3605237,47.666008050999984,113.8954520838
3,4,331,2020/07/03,573000,7000,1.24,567000,575000,566000,4379,2502958000,2065800801000,3605237,25.592288187649995,71.85604665865002
4,5,330,2020/07/06,572000,-1000,-0.17,577000,577000,570000,4596,2638216000,2062195564000,3605237,12.158574972099998,78.65667004179998
5,6,329,2020/07/07,565000,-7000,-1.22,573000,575000,565000,4934,2808016000,2036958905000,3605237,10.119800588200006,63.11286607560003
6,7,328,2020/07/08,567000,2000,0.35,562000,571000,562000,4284,2425009000,2044169379000,3605237,10.2652919336,44.87150801459999
7,8,327,2020/07/09,576000,9000,1.59,567000,580000,563000,8945,5135184000,2076616512000,3605237,15.87537082926667,81.01161666486668
8,9,326,2020/07/10,573000,-3000,-0.52,576000,581000,567000,6154,3518541000,2065800801000,3605237,6.822764908799998,61.63783044495001
9,12,323,2020/07/15,575000,10000,1.77,570000,576000,568000,7029,4023433000,2073011275000,3605237,13.564912377200002,42.094571664900016
10,13,322,2020/07/16,571000,-4000,-0.7,576000,576000,567000,2981,1700984000,2058590327000,3605237,7.744084267399996,56.8048059639
11,14,321,2020/07/17,567000,-4000,-0.7,571000,573000,567000,2668,1517005000,2044169379000,3605237,7.3289507799999996,64.497769084275
12,15,320,2020/07/20,563000,-4000,-0.71,572000,574000,562000,4745,2682150000,2029748431000,3605237,16.62135767696667,96.73462550810002
13,16,319,2020/07/21,561000,-2000,-0.36,565000,570000,561000,4609,2598370000,2022537957000,3605237,7.357849339953846,49.188049830161546
14,17,318,2020/07/22,561000,0,0.0,560000,565000,559000,4509,2530223000,2022537957000,3605237,9.453919053742855,90.87886235044284
15,18,317,2020/07/23,558000,-3000,-0.53,560000,561000,555000,3560,1983985000,2011722246000,3605237,9.664219194175004,56.742291806749996
16,19,316,2020/07/24,552000,-6000,-1.08,557000,558000,552000,3739,2068830000,1990090824000,3605237,9.5157479065,67.99499494555002
17,21,314,2020/07/28,556000,0,0.0,556000,562000,555000,4224,2354759000,2004511772000,3605237,3.092509452900001,38.80657762600001
18,22,313,2020/07/29,557000,1000,0.18,552000,558000,551000,2750,1526181000,2008117009000,3605237,13.284876661399997,38.88157181170001
19,25,310,2020/08/03,568000,10000,1.79,561000,569000,555000,6896,3873163390,2047774616000,3605237,15.006603008799994,54.44830460705001
20,28,307,2020/08/06,569000,3000,0.53,567000,569000,565000,4434,2516981000,2051379853000,3605237,20.535026957299998,57.32230753930003
21,29,306,2020/08/07,568000,-1000,-0.18,566000,570000,562000,5399,3049110000,2047774616000,3605237,14.4935827696,41.07030923280002
22,30,305,2020/08/10,573000,5000,0.88,570000,574000,565000,7352,4199958000,2065800801000,3605237,21.321481930300003,81.05151592189998
23,31,304,2020/08/11,590000,17000,2.97,573000,590000,573000,13528,7924894000,2127089830000,3605237,14.214508463199996,61.978580725566665
24,32,303,2020/08/12,605000,15000,2.54,597000,627000,591000,21093,12794607000,2181168385000,3605237,15.687253297199993,145.92330665799997
25,33,302,2020/08/13,599000,-6000,-0.99,606000,616000,596000,8965,5398864000,2159536963000,3605237,10.052361228675,95.65457714867499
26,34,301,2020/08/14,593000,-6000,-1.0,599000,613000,590000,9285,5565388000,2137905541000,3605237,22.0185780783,133.8697391529
27,35,300,2020/08/18,583000,-10000,-1.69,597000,608000,582000,11689,6985753000,2101853171000,3605237,7.243904795300001,81.80275789989999
28,36,299,2020/08/19,595000,12000,2.06,584000,598000,584000,5875,3481055000,2145116015000,3605237,10.39751633195,42.58724698857501
29,38,297,2020/08/21,585000,11000,1.92,581000,588000,578000,4402,2566518000,2109063645000,3605237,17.367676912433335,79.87640339550002
30,39,296,2020/08/24,595000,10000,1.71,587000,597000,586000,6344,3758213000,2145116015000,3605237,8.125112347200004,64.72273940480002
31,40,295,2020/08/25,598000,3000,0.5,595000,600000,591000,4922,2929807000,2155931726000,3605237,9.907740686824999,96.22576096230003
